Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
1952,4/10/2025 3:35,4/10/2025 3:35,https://developer.mozilla.org/,1,,,4,,2,3,
1953,4/10/2025 3:36,4/10/2025 3:36,https://developer.mozilla.org/,1,6,4,7,5,3,2,
1954,4/10/2025 3:37,4/10/2025 3:37,https://developer.mozilla.org/,3,1,7,6,5,4,2,
1955,4/10/2025 3:38,4/10/2025 3:38,https://developer.mozilla.org/,1,5,4,7,6,2,3,"I'm currently not working much with classes, but I'm exited about the composition based approach that decorators will enable. The big thing missing here is TypeScript support for modifying the types of classes and methods, which will hopefully happen soon, once the proposal is at stage 4.  Additionally we already see Frameworks like Angular, Lit, and NestJS make extensive use of decorators, so it will be interesting to see what other libraries might do, once decorators are stable.  Lastly I can see a lot of potential in future decorator proposals, like function decorators."
1956,4/10/2025 3:39,4/10/2025 3:39,https://developer.mozilla.org/,,,,,,,,
1957,4/10/2025 3:42,4/10/2025 3:42,https://developer.mozilla.org/,,6,4,3,5,1,2,
1958,4/10/2025 3:43,4/10/2025 3:43,https://developer.mozilla.org/,2,4,1,6,7,5,3,
1959,4/10/2025 3:44,4/10/2025 3:44,https://developer.mozilla.org/,2,3,5,6,7,4,1,"Really only care about zip and Decorators, ive run into some situations where that wouldve been the preffered/simpler solution but couldnt do because of limitations of importing 3rd party libraries.  Decorators sounds kinda cool in JS, would like to try some.   Rest is way above my head lmao. Phase imports?? Source phase??? Deferred modules???? Estoy más perdido que un pulpo en un garaje! "
1960,4/10/2025 3:48,4/10/2025 3:48,https://developer.mozilla.org/,,,,,,,,
1961,4/10/2025 3:49,4/10/2025 3:49,https://developer.mozilla.org/,1,3,5,4,2,6,7,
1962,4/10/2025 3:49,4/10/2025 3:49,https://developer.mozilla.org/,6,3,7,1,5,2,4,
1963,4/10/2025 3:50,4/10/2025 3:50,https://developer.mozilla.org/,3,7,4,1,6,2,5,
1964,4/10/2025 3:51,4/10/2025 3:51,https://developer.mozilla.org/,1,6,2,5,7,3,4,Decorators would help to easier implement features to custom web-components or other class / function driven html components like in react.
1965,4/10/2025 3:54,4/10/2025 3:54,https://developer.mozilla.org/,1,7,4,3,5,2,6,Decorators would allow for easy definition of function result caching.
1966,4/10/2025 3:57,4/10/2025 3:57,https://developer.mozilla.org/,2,4,1,5,3,6,7,
1967,4/10/2025 3:58,4/10/2025 3:58,https://developer.mozilla.org/,,,,1,,,,
1968,4/10/2025 3:58,4/10/2025 3:58,https://developer.mozilla.org/,4,5,7,1,6,2,3,
1969,4/10/2025 4:02,4/10/2025 4:02,https://developer.mozilla.org/,1,3,4,5,2,7,6,"Currently none of forementioned proposals are essential for my work. Mostly I'd probably benefit from WASM module imports. Decorators I might use in some cases, but very few such exist where existing solutions would benefit from using them."
1970,4/10/2025 4:03,4/10/2025 4:03,https://developer.mozilla.org/,4,3,1,7,2,5,6,The need for speed is priority. It vastly outweighs the need for QoL improvements.
1971,4/10/2025 4:03,4/10/2025 4:03,https://developer.mozilla.org/,,3,,1,2,,,I want to make secure implementation easier!!
1972,4/10/2025 4:04,4/10/2025 4:04,https://developer.mozilla.org/,2,5,7,1,6,4,3,Having a fix for parsing bigInt directly in JSON.parse would be great when dealing with DB's like PSQL!  And Decorators are just plainly useful for so many things that its hard to quantify them
1973,4/10/2025 4:08,4/10/2025 4:08,https://developer.mozilla.org/,,,,,,,,
1974,4/10/2025 4:14,4/10/2025 4:14,https://developer.mozilla.org/,5,6,2,1,7,3,4,
1975,4/10/2025 4:20,4/10/2025 4:20,https://developer.mozilla.org/,1,6,2,5,7,4,3,
1976,4/10/2025 4:22,4/10/2025 4:22,https://developer.mozilla.org/,,,,,,,,"None of these are useful to us, besides maybe decorators. The feature our entire company is still waiting on is pipes."
1977,4/10/2025 4:22,4/10/2025 4:22,https://developer.mozilla.org/,1,7,2,5,6,4,3,
1978,4/10/2025 4:23,4/10/2025 4:23,https://developer.mozilla.org/,1,7,2,3,4,6,5,
1979,4/10/2025 4:29,4/10/2025 4:29,https://developer.mozilla.org/,,,3,,,1,2,
1980,4/10/2025 4:32,4/10/2025 4:32,https://developer.mozilla.org/,5,7,6,1,2,4,3,
1981,4/10/2025 4:35,4/10/2025 4:35,https://developer.mozilla.org/,4,2,3,5,1,7,6,
1982,4/10/2025 4:43,4/10/2025 4:43,https://developer.mozilla.org/,,1,,,,,2,
1983,4/10/2025 4:44,4/10/2025 4:44,https://developer.mozilla.org/,1,,3,,,2,,
1984,4/10/2025 4:45,4/10/2025 4:45,https://developer.mozilla.org/,2,7,5,1,6,4,3,It would greatly improve the ease in making online interactive book reader applications.
1985,4/10/2025 4:46,4/10/2025 4:46,https://developer.mozilla.org/,1,5,3,2,6,7,4,
1986,4/10/2025 4:52,4/10/2025 4:52,https://developer.mozilla.org/,1,7,4,5,6,2,3,"Providing ready-made decorators for common behaviours to new members of the team, or not-so experienced ones, will be extremely useful. As well, reducing boilerplate and utilizing a more understandable pattern to extend/wrap class methods can make code more readable and easier to wrap your head around."
1987,4/10/2025 4:52,4/10/2025 4:52,https://developer.mozilla.org/,1,7,4,5,6,2,3,
1988,4/10/2025 4:54,4/10/2025 4:54,https://developer.mozilla.org/,1,7,5,3,6,4,2,it would make javascript more familiar to me and people that work with python and it'd reduce the wordiness of the language without making code harder to understand
1989,4/10/2025 4:55,4/10/2025 4:55,https://developer.mozilla.org/,5,3,1,6,7,4,2,
1990,4/10/2025 4:59,4/10/2025 4:59,https://developer.mozilla.org/,1,6,2,7,3,4,5,
1991,4/10/2025 5:01,4/10/2025 5:01,https://developer.mozilla.org/,5,7,6,1,4,2,3,
1992,4/10/2025 5:02,4/10/2025 5:02,https://developer.mozilla.org/,2,6,7,1,5,3,4,
1993,4/10/2025 5:03,4/10/2025 5:03,https://developer.mozilla.org/,3,2,7,5,1,6,4,
1994,4/10/2025 5:05,4/10/2025 5:05,https://developer.mozilla.org/,,1,,,2,,,
1995,4/10/2025 5:08,4/10/2025 5:08,https://developer.mozilla.org/,2,5,7,1,6,3,4,
1996,4/10/2025 5:12,4/10/2025 5:12,https://developer.mozilla.org/,1,7,4,2,6,3,5,
1997,4/10/2025 5:15,4/10/2025 5:15,https://developer.mozilla.org/,3,5,6,4,7,1,2,
1998,4/10/2025 5:19,4/10/2025 5:19,https://developer.mozilla.org/,1,4,3,6,2,7,5,drop external plugins (babel)
1999,4/10/2025 5:21,4/10/2025 5:21,https://developer.mozilla.org/,1,4,2,7,3,5,6,
2000,4/10/2025 5:26,4/10/2025 5:26,https://developer.mozilla.org/,1,,,,,,,Decorators are a highly legible way of annotating in TypeScript with important underlying meanings. It would be great to have this available in JavaScript as well.
2001,4/10/2025 5:26,4/10/2025 5:26,https://developer.mozilla.org/,3,6,7,1,5,2,4,
2002,4/10/2025 5:27,4/10/2025 5:27,https://developer.mozilla.org/,7,5,1,4,6,3,2,"Please, do not add Decorators. Decorators will make JavaScript explode with unnecessary complexity and implicit spaghetti dependencies that are difficult to manage. Add more functional operations instead to make explicit data manipulation more concise instead."
2003,4/10/2025 5:28,4/10/2025 5:28,https://developer.mozilla.org/,2,1,6,4,7,3,5,
2004,4/10/2025 5:30,4/10/2025 5:30,https://developer.mozilla.org/,,,,,,,,"Please do not add decorators, they are generally confusing and unreadable as a coding pattern "
2005,4/10/2025 5:31,4/10/2025 5:31,https://developer.mozilla.org/,1,3,,,,2,4,"Decorators would make a lot of things easier, we could, for instance, emulate abstraction and cool other object oriented concepts, it would perhaps make debugging a little more elegant at times etc."
2006,4/10/2025 5:32,4/10/2025 5:32,https://developer.mozilla.org/,,,,,,,,
2007,4/10/2025 5:33,4/10/2025 5:33,https://developer.mozilla.org/,2,5,6,7,1,3,4,
2008,4/10/2025 5:39,4/10/2025 5:39,https://developer.mozilla.org/,,,,,,,,
2009,4/10/2025 5:39,4/10/2025 5:39,https://developer.mozilla.org/,1,4,2,,3,,,
2010,4/10/2025 5:42,4/10/2025 5:42,https://developer.mozilla.org/,2,7,5,1,6,4,3,"JSON has always been an insufficient format for data interchange. The proposal enables enhanced JSON parsing and dumping, which are crucial to rich data representations in applications."
2011,4/10/2025 5:42,4/10/2025 5:42,https://developer.mozilla.org/,1,6,4,7,5,2,3,"It helps by simplifying large code bases, large and sparse data processing that can be related on the UI and also managing large bundled modules."
2012,4/10/2025 5:44,4/10/2025 5:44,https://developer.mozilla.org/,1,,,3,,,2,
2013,4/10/2025 5:45,4/10/2025 5:45,https://developer.mozilla.org/,3,1,2,6,4,7,5,
2014,4/10/2025 5:45,4/10/2025 5:45,https://developer.mozilla.org/,3,5,7,1,6,4,2,
2015,4/10/2025 5:48,4/10/2025 5:48,https://developer.mozilla.org/,3,7,5,4,6,2,1,
2016,4/10/2025 5:50,4/10/2025 5:50,https://developer.mozilla.org/,4,7,5,6,3,2,1,A better conventional approach to working with arrays could cause performance improvements all over (when calls to existing methods that iterate and construct new arrays would be replaced). It would require a full feature set similar to C# LINQ though.
2017,4/10/2025 5:51,4/10/2025 5:51,https://developer.mozilla.org/,7,6,1,4,5,3,2,
2018,4/10/2025 5:52,4/10/2025 5:52,https://developer.mozilla.org/,1,6,4,7,5,3,2,
2019,4/10/2025 5:55,4/10/2025 5:55,https://developer.mozilla.org/,,,,,,,,
2020,4/10/2025 5:56,4/10/2025 5:56,https://developer.mozilla.org/,3,2,1,4,5,7,6,Better performance of developed packages.
2021,4/10/2025 5:57,4/10/2025 5:57,https://developer.mozilla.org/,3,1,4,5,2,6,7,
2022,4/10/2025 6:01,4/10/2025 6:01,https://developer.mozilla.org/,1,4,2,5,3,6,7,
2023,4/10/2025 6:01,4/10/2025 6:01,https://developer.mozilla.org/,1,2,3,5,6,4,7,
2024,4/10/2025 6:03,4/10/2025 6:03,https://developer.mozilla.org/,,,,2,,,1,
2025,4/10/2025 6:06,4/10/2025 6:06,https://developer.mozilla.org/,1,4,6,5,7,3,2,simplify the scaffolding of any complex app
2026,4/10/2025 6:08,4/10/2025 6:08,https://developer.mozilla.org/,2,4,7,6,5,1,3,"I've often found myself iterating over pairs of iterables, and it is undesirable to have to convert these into arrays before iterating through them."
2027,4/10/2025 6:15,4/10/2025 6:15,https://developer.mozilla.org/,4,2,1,7,5,3,6,
2028,4/10/2025 6:16,4/10/2025 6:16,https://developer.mozilla.org/,1,,,,,,2,
2029,4/10/2025 6:20,4/10/2025 6:20,https://developer.mozilla.org/,1,,,,,3,2,
2030,4/10/2025 6:21,4/10/2025 6:21,https://survey.alchemer.com/,1,4,3,5,2,7,6,
2031,4/10/2025 6:23,4/10/2025 6:23,https://developer.mozilla.org/,,,,,,,,"thank for thinking about developer, but i don't know about all this things "
2032,4/10/2025 6:24,4/10/2025 6:24,https://developer.mozilla.org/,5,2,1,6,3,7,4,
2033,4/10/2025 6:24,4/10/2025 6:24,https://developer.mozilla.org/,6,7,1,4,2,5,3,
2034,4/10/2025 6:27,4/10/2025 6:27,https://developer.mozilla.org/,,,,,,,,Decorators
2035,4/10/2025 6:31,4/10/2025 6:31,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,6,5,7,4,3,2,1,
2036,4/10/2025 6:32,4/10/2025 6:32,https://developer.mozilla.org/,3,7,4,5,6,1,2,"Zipping is an incredibly common operation across languages. It's one of the things I miss most from Python, Rust, Haskell, etc. when I write JS."
2037,4/10/2025 6:34,4/10/2025 6:34,https://developer.mozilla.org/,,,,,,,,
2038,4/10/2025 6:36,4/10/2025 6:36,https://developer.mozilla.org/,7,3,1,4,2,6,5,
2039,4/10/2025 6:36,4/10/2025 6:36,https://developer.mozilla.org/,1,6,4,5,7,3,2,
2040,4/10/2025 6:39,4/10/2025 6:39,https://developer.mozilla.org/,1,3,2,5,4,7,6,
2041,4/10/2025 6:40,4/10/2025 6:40,https://developer.mozilla.org/,5,2,7,6,1,4,3,
2042,4/10/2025 6:40,4/10/2025 6:40,https://developer.mozilla.org/,1,3,4,5,2,6,7,
2043,4/10/2025 6:41,4/10/2025 6:41,https://developer.mozilla.org/,1,7,5,4,6,3,2,
2044,4/10/2025 6:41,4/10/2025 6:41,https://developer.mozilla.org/,1,,2,,,,,
2045,4/10/2025 6:42,4/10/2025 6:42,https://developer.mozilla.org/,3,2,1,4,5,7,6,
2046,4/10/2025 6:45,4/10/2025 6:45,https://developer.mozilla.org/,3,6,4,2,7,1,5,
2047,4/10/2025 6:49,4/10/2025 6:49,https://developer.mozilla.org/,6,1,2,7,3,4,5,
2048,4/10/2025 6:51,4/10/2025 6:51,https://developer.mozilla.org/,1,4,5,7,6,3,2,
2049,4/10/2025 6:55,4/10/2025 6:55,https://developer.mozilla.org/,,,,1,,,,Would love this to remove my `json-bigint` dependency.
2050,4/10/2025 6:58,4/10/2025 6:58,https://developer.mozilla.org/,1,7,5,2,6,3,4,Decorators would bring a feature I am used to from Python to JavaScript.
2051,4/10/2025 7:00,4/10/2025 7:00,https://developer.mozilla.org/,6,2,7,3,1,5,4,
2052,4/10/2025 7:02,4/10/2025 7:02,https://developer.mozilla.org/,,,,1,,2,3,No more workarounds for data loss when using JSON as a (de)serializer.  
2053,4/10/2025 7:02,4/10/2025 7:02,https://developer.mozilla.org/,3,1,5,4,2,6,7,
2054,4/10/2025 7:03,4/10/2025 7:03,https://developer.mozilla.org/,,,,,,,,"I often wish for joint iteration when writing tests or after making parallel independent API requests that both return arrays. Basically any time have I have two related arrays. It's a feature I use in Python constantly that I always wish JS had, but am usually too lazy to import lodash's version.  Decorators also seem like a great way to augment function behavior and isolate the augmentation. Another thing I love from Python.  "
2055,4/10/2025 7:04,4/10/2025 7:04,https://developer.mozilla.org/,1,,,,,,,
2056,4/10/2025 7:07,4/10/2025 7:07,https://developer.mozilla.org/,4,2,6,5,1,3,7,WASM + JS = < 3
2057,4/10/2025 7:09,4/10/2025 7:09,https://developer.mozilla.org/,7,3,2,1,6,5,4,Better code functionality and easier debugging when handling JSON files.
2058,4/10/2025 7:12,4/10/2025 7:12,https://developer.mozilla.org/,,,,,,,,"I think that implementing features related to the OOP is not necessary o required. In my opinion, we should work on features to improve and move JS to functional programming. "
2059,4/10/2025 7:12,4/10/2025 7:12,https://developer.mozilla.org/,5,2,1,3,4,7,6,
2060,4/10/2025 7:13,4/10/2025 7:13,https://developer.mozilla.org/,1,6,5,2,7,4,3,"Half of these functionalities would be too complex for me on a daily basis, and seems to only be useful to library-developers.  Decorators seem like a useful extension to JS, a feature that I could actually use in my daily life."
2061,4/10/2025 7:15,4/10/2025 7:15,https://developer.mozilla.org/,1,,,,,3,2,
2062,4/10/2025 7:18,4/10/2025 7:18,https://developer.mozilla.org/,,,,,,,,
2063,4/10/2025 7:18,4/10/2025 7:18,https://developer.mozilla.org/,6,4,1,5,3,2,7,
2064,4/10/2025 7:18,4/10/2025 7:18,https://developer.mozilla.org/,7,2,6,1,5,4,3,"I deal a lot with REST APIs, configuration files, etc. giving all kinds of JSON output. Not all of these are standard, and I've found myself more than once wishing to see the source text that for often strange reasons, I couldn't simply access otherwise. "
2065,4/10/2025 7:21,4/10/2025 7:21,https://developer.mozilla.org/,1,7,4,5,2,6,3,
2066,4/10/2025 7:22,4/10/2025 7:22,https://developer.mozilla.org/,2,6,5,1,7,3,4,
2067,4/10/2025 7:23,4/10/2025 7:23,https://developer.mozilla.org/,6,2,3,4,5,7,1,
2068,4/10/2025 7:24,4/10/2025 7:24,https://developer.mozilla.org/,6,7,2,3,1,5,4,simplified bundling would be useful
2069,4/10/2025 7:25,4/10/2025 7:25,https://developer.mozilla.org/,5,2,1,3,6,7,4,
2070,4/10/2025 7:26,4/10/2025 7:26,https://developer.mozilla.org/,,,,,,,,
2071,4/10/2025 7:28,4/10/2025 7:28,https://developer.mozilla.org/,1,3,2,6,5,7,4,Decorators feel like a good way to re-use functions without cluttering the main purpose of what a function should do the same way it is used in Python.
2072,4/10/2025 7:28,4/10/2025 7:28,https://developer.mozilla.org/,4,2,1,7,3,6,5,
2073,4/10/2025 7:29,4/10/2025 7:29,https://developer.mozilla.org/,7,2,3,4,1,5,6,"I primarily program in C++, so source phase imports would be an amazing way to get the ball rolling on simplified web assembly imports. Even with modern tools such as emscripten using web assembly feels similar to manually retrieving symbols from a dynamic library. I'm always interested in projects that make porting to the web easier."
2074,4/10/2025 7:31,4/10/2025 7:31,https://developer.mozilla.org/,,,,,,,,
2075,4/10/2025 7:33,4/10/2025 7:33,https://developer.mozilla.org/,4,6,5,1,7,2,3,"JSON is so ubiquitous that any improvement would be useful to many, including myself. That being said, I'd much rather see native JSONPath support, similar to what's available in PostgreSQL (https://www.postgresql.org/docs/current/functions-json.html)."
2076,4/10/2025 7:34,4/10/2025 7:34,https://developer.mozilla.org/,,,,,,,,
2077,4/10/2025 7:35,4/10/2025 7:35,https://developer.mozilla.org/,1,2,7,6,3,5,4,
2078,4/10/2025 7:38,4/10/2025 7:38,https://developer.mozilla.org/,7,2,5,6,1,4,3,"wasm ergonomics improvements are good, it is quite tricky to currently use wasm in source code."
2079,4/10/2025 7:38,4/10/2025 7:38,https://survey.alchemer.com/,7,5,4,1,6,3,2,"Serializing BigInts, Dates, Buffers, etc, in a transparent way is a common problem."
2080,4/10/2025 7:38,4/10/2025 7:38,https://developer.mozilla.org/,2,,,3,,1,,Making code clearer is always good.
2081,4/10/2025 7:39,4/10/2025 7:39,https://developer.mozilla.org/,1,7,5,2,6,3,4,I just want there to be one single standard for how decorators are handled instead of it being slightly different depending on which transpiler my code goes through...
2082,4/10/2025 7:41,4/10/2025 7:41,https://developer.mozilla.org/,1,,,,2,,,
2083,4/10/2025 7:42,4/10/2025 7:42,https://developer.mozilla.org/,,,,,,,,
2084,4/10/2025 7:45,4/10/2025 7:45,https://developer.mozilla.org/,1,7,5,4,6,2,3,
2085,4/10/2025 7:46,4/10/2025 7:46,https://developer.mozilla.org/,1,5,3,7,4,6,2,
2086,4/10/2025 7:51,4/10/2025 7:51,https://developer.mozilla.org/,,,,,,,,"Deferred module evaluation seems like a great way to improve the web ecosystem as a whole, especially in the context of performance and considering the enormous amount of third-party libraries/packages shipped with the majority of modern sites."
2087,4/10/2025 7:51,4/10/2025 7:51,https://developer.mozilla.org/,6,3,2,4,7,5,1,No one of those will help me in my daily work.
2088,4/10/2025 7:51,4/10/2025 7:51,https://developer.mozilla.org/,1,3,4,5,2,7,6,
2089,4/10/2025 7:52,4/10/2025 7:52,https://developer.mozilla.org/,6,7,1,2,5,3,4, any performance optimizations is ideal 
